Codice,Denominazione,Provincia,Regione
C534,Cerro al Volturno,IS,Molise
C620,Chiauci,IS,Molise
C769,Civitanova del Sannio,IS,Molise
C878,Colli a Volturno,IS,Molise
C941,Conca Casale,IS,Molise
D595,Filignano,IS,Molise
D703,Forl� del Sannio,IS,Molise
D715,Fornelli,IS,Molise
D811,Frosolone,IS,Molise
E335,Isernia,IS,Molise
E669,Longano,IS,Molise
E778,Macchia d'Isernia,IS,Molise
E779,Macchiagodena,IS,Molise
F239,Miranda,IS,Molise
F429,Montaquila,IS,Molise
F580,Montenero Val Cocchiara,IS,Molise
F601,Monteroduni,IS,Molise
G486,Pesche,IS,Molise
G495,Pescolanciano,IS,Molise
G497,Pescopennataro,IS,Molise
G523,Pettoranello del Molise,IS,Molise
G606,Pietrabbondante,IS,Molise
G727,Pizzone,IS,Molise
B317,Poggio Sannita,IS,Molise
G954,Pozzilli,IS,Molise
H308,Rionero Sannitico,IS,Molise
H420,Roccamandolfi,IS,Molise
H445,Roccasicura,IS,Molise
H458,Rocchetta a Volturno,IS,Molise
I096,San Pietro Avellana,IS,Molise
I189,Sant'Agapito,IS,Molise
I238,Santa Maria del Molise,IS,Molise
I282,Sant'Angelo del Pesco,IS,Molise
B466,Sant'Elena Sannita,IS,Molise
I507,Scapoli,IS,Molise
I679,Sessano del Molise,IS,Molise
I682,Sesto Campano,IS,Molise
L696,Vastogirardi,IS,Molise
L725,Venafro,IS,Molise
A106,Ailano,CE,Campania
A200,Alife,CE,Campania
A243,Alvignano,CE,Campania
A403,Arienzo,CE,Campania
A512,Aversa,CE,Campania
A579,Baia e Latina,CE,Campania
A755,Bellona,CE,Campania
B361,Caianello,CE,Campania
B362,Caiazzo,CE,Campania
B445,Calvi Risorta,CE,Campania
B477,Camigliano,CE,Campania
B581,Cancello ed Arnone,CE,Campania
B667,Capodrise,CE,Campania
B704,Capriati a Volturno,CE,Campania
B715,Capua,CE,Campania
B779,Carinaro,CE,Campania
B781,Carinola,CE,Campania
B860,Casagiove,CE,Campania
B872,Casal di Principe,CE,Campania
B916,Casaluce,CE,Campania
B935,Casapulla,CE,Campania
B963,Caserta,CE,Campania
B494,Castel Campagnano,CE,Campania
C097,Castel di Sasso,CE,Campania
C178,Castello del Matese,CE,Campania
C211,Castel Morrone,CE,Campania
C291,Castel Volturno,CE,Campania
C558,Cervino,CE,Campania
C561,Cesa,CE,Campania
C716,Ciorlano,CE,Campania
C939,Conca della Campania,CE,Campania
D228,Curti,CE,Campania
D361,Dragoni,CE,Campania
D683,Fontegreca,CE,Campania
D709,Formicola,CE,Campania
D769,Francolise,CE,Campania
D799,Frignano,CE,Campania
D884,Gallo Matese,CE,Campania
D886,Galluccio,CE,Campania
E011,Giano Vetusto,CE,Campania
E039,Gioia Sannitica,CE,Campania
E158,Grazzanise,CE,Campania
E173,Gricignano di Aversa,CE,Campania
E554,Letino,CE,Campania
E570,Liberi,CE,Campania
E754,Lusciano,CE,Campania
E784,Macerata Campania,CE,Campania
E791,Maddaloni,CE,Campania
E932,Marcianise,CE,Campania
E998,Marzano Appio,CE,Campania
F203,Mignano Monte Lungo,CE,Campania
F352,Mondragone,CE,Campania
G130,Orta di Atella,CE,Campania
G333,Parete,CE,Campania
G364,Pastorano,CE,Campania
G541,Piana di Monte Verna,CE,Campania
G596,Piedimonte Matese,CE,Campania
G620,Pietramelara,CE,Campania
G630,Pietravairano,CE,Campania
G661,Pignataro Maggiore,CE,Campania
G849,Pontelatone,CE,Campania
G903,Portico di Caserta,CE,Campania
G991,Prata Sannita,CE,Campania
G995,Pratella,CE,Campania
H045,Presenzano,CE,Campania
H202,Raviscanina,CE,Campania
H210,Recale,CE,Campania
H268,Riardo,CE,Campania
H398,Rocca d'Evandro,CE,Campania
H423,Roccamonfina,CE,Campania
H436,Roccaromana,CE,Campania
H459,Rocchetta e Croce,CE,Campania
H165,Ruviano,CE,Campania
H798,San Cipriano d'Aversa,CE,Campania
H834,San Felice a Cancello,CE,Campania
H939,San Gregorio Matese,CE,Campania
H978,San Marcellino,CE,Campania
I056,San Nicola la Strada,CE,Campania
I113,San Pietro Infine,CE,Campania
I130,San Potito Sannitico,CE,Campania
I131,San Prisco,CE,Campania
I233,Santa Maria a Vico,CE,Campania
I234,Santa Maria Capua Vetere,CE,Campania
I247,Santa Maria la Fossa,CE,Campania
I261,San Tammaro,CE,Campania
I273,Sant'Angelo d'Alife,CE,Campania
I306,Sant'Arpino,CE,Campania
I676,Sessa Aurunca,CE,Campania
I885,Sparanise,CE,Campania
I993,Succivo,CE,Campania
L083,Teano,CE,Campania
L155,Teverola,CE,Campania
L205,Tora e Piccilli,CE,Campania
L379,Trentola Ducenta,CE,Campania
L540,Vairano Patenora,CE,Campania
L594,Valle Agricola,CE,Campania
L591,Valle di Maddaloni,CE,Campania
D801,Villa di Briano,CE,Campania
L844,Villa Literno,CE,Campania
M092,Vitulazio,CE,Campania
D471,Falciano del Massico,CE,Campania
M262,Cellole,CE,Campania
M260,Casapesenna,CE,Campania
F043,San Marco Evangelista,CE,Campania
A110,Airola,BN,Campania
A265,Amorosi,BN,Campania
A328,Apice,BN,Campania
A330,Apollosa,BN,Campania
A431,Arpaia,BN,Campania
A432,Arpaise,BN,Campania
A696,Baselice,BN,Campania
A783,Benevento,BN,Campania
A970,Bonea,BN,Campania
B239,Bucciano,BN,Campania
B267,Buonalbergo,BN,Campania
B444,Calvi,BN,Campania
B541,Campolattaro,BN,Campania
B542,Campoli del Monte Taburno,BN,Campania
B873,Casalduni,BN,Campania
C106,Castelfranco in Miscano,BN,Campania
C245,Castelpagano,BN,Campania
C250,Castelpoto,BN,Campania
C280,Castelvenere,BN,Campania
C284,Castelvetere in Val Fortore,BN,Campania
C359,Cautano,BN,Campania
C476,Ceppaloni,BN,Campania
C525,Cerreto Sannita,BN,Campania
C719,Circello,BN,Campania
C846,Colle Sannita,BN,Campania
D230,Cusano Mutri,BN,Campania
D380,Dugenta,BN,Campania
D386,Durazzano,BN,Campania
D469,Faicchio,BN,Campania
D644,Foglianise,BN,Campania
D650,Foiano di Val Fortore,BN,Campania
D693,Forchia,BN,Campania
D755,Fragneto l'Abate,BN,Campania
D756,Fragneto Monforte,BN,Campania
D784,Frasso Telesino,BN,Campania
E034,Ginestra degli Schiavoni,BN,Campania
E249,Guardia Sanframondi,BN,Campania
E589,Limatola,BN,Campania
F113,Melizzano,BN,Campania
F274,Moiano,BN,Campania
F287,Molinara,BN,Campania
F494,Montefalcone di Val Fortore,BN,Campania
F636,Montesarchio,BN,Campania
F717,Morcone,BN,Campania
G227,Paduli,BN,Campania
G243,Pago Veiano,BN,Campania
G311,Pannarano,BN,Campania
G318,Paolisi,BN,Campania
G386,Paupisi,BN,Campania
G494,Pesco Sannita,BN,Campania
G626,Pietraroja,BN,Campania
G631,Pietrelcina,BN,Campania
G827,Ponte,BN,Campania
G848,Pontelandolfo,BN,Campania
H087,Puglianello,BN,Campania
H227,Reino,BN,Campania
H764,San Bartolomeo in Galdo,BN,Campania
H894,San Giorgio del Sannio,BN,Campania
H898,San Giorgio La Molara,BN,Campania
H953,San Leucio del Sannio,BN,Campania
H955,San Lorenzello,BN,Campania
H967,San Lorenzo Maggiore,BN,Campania
H973,San Lupo,BN,Campania
H984,San Marco dei Cavoti,BN,Campania
I002,San Martino Sannita,BN,Campania
I049,San Nazzaro,BN,Campania
I062,San Nicola Manfredi,BN,Campania
I145,San Salvatore Telesino,BN,Campania
I179,Santa Croce del Sannio,BN,Campania
I197,Sant'Agata de' Goti,BN,Campania
I277,Sant'Angelo a Cupolo,BN,Campania
I455,Sassinoro,BN,Campania
I809,Solopaca,BN,Campania
L086,Telese Terme,BN,Campania
L185,Tocco Caudio,BN,Campania
L254,Torrecuso,BN,Campania
M093,Vitulano,BN,Campania
F557,Sant'Arcangelo Trimonte,BN,Campania
A024,Acerra,NA,Campania
A064,Afragola,NA,Campania
A068,Agerola,NA,Campania
A268,Anacapri,NA,Campania
A455,Arzano,NA,Campania
A535,Bacoli,NA,Campania
A617,Barano d'Ischia,NA,Campania
B076,Boscoreale,NA,Campania
B077,Boscotrecase,NA,Campania
B227,Brusciano,NA,Campania
B371,Caivano,NA,Campania
B452,Calvizzano,NA,Campania
B565,Camposano,NA,Campania
B696,Capri,NA,Campania
B740,Carbonara di Nola,NA,Campania
B759,Cardito,NA,Campania
B905,Casalnuovo di Napoli,NA,Campania
B922,Casamarciano,NA,Campania
B924,Casamicciola Terme,NA,Campania
B925,Casandrino,NA,Campania
B946,Casavatore,NA,Campania
B980,Casola di Napoli,NA,Campania
B990,Casoria,NA,Campania
C129,Castellammare di Stabia,NA,Campania
C188,Castello di Cisterna,NA,Campania
C495,Cercola,NA,Campania
C675,Cicciano,NA,Campania
C697,Cimitile,NA,Campania
C929,Comiziano,NA,Campania
D170,Crispano,NA,Campania
D702,Forio,NA,Campania
D789,Frattamaggiore,NA,Campania
D790,Frattaminore,NA,Campania
E054,Giugliano in Campania,NA,Campania
E131,Gragnano,NA,Campania
E224,Grumo Nevano,NA,Campania
E329,Ischia,NA,Campania
E396,Lacco Ameno,NA,Campania
E557,Lettere,NA,Campania
E620,Liveri,NA,Campania
E906,Marano di Napoli,NA,Campania
E954,Mariglianella,NA,Campania
E955,Marigliano,NA,Campania
F030,Massa Lubrense,NA,Campania
F111,Melito di Napoli,NA,Campania
F162,Meta,NA,Campania
F488,Monte di Procida,NA,Campania
F799,Mugnano di Napoli,NA,Campania
F839,Napoli,NA,Campania
F924,Nola,NA,Campania
G190,Ottaviano,NA,Campania
G283,Palma Campania,NA,Campania
G568,Piano di Sorrento,NA,Campania
G670,Pimonte,NA,Campania
G762,Poggiomarino,NA,Campania
G795,Pollena Trocchia,NA,Campania
G812,Pomigliano d'Arco,NA,Campania
G813,Pompei,NA,Campania
G902,Portici,NA,Campania
G964,Pozzuoli,NA,Campania
H072,Procida,NA,Campania
H101,Qualiano,NA,Campania
H114,Quarto,NA,Campania
H243,Ercolano,NA,Campania
H433,Roccarainola,NA,Campania
H860,San Gennaro Vesuviano,NA,Campania
H892,San Giorgio a Cremano,NA,Campania
H931,San Giuseppe Vesuviano,NA,Campania
I073,San Paolo Bel Sito,NA,Campania
I151,San Sebastiano al Vesuvio,NA,Campania
I208,Sant'Agnello,NA,Campania
I262,Sant'Anastasia,NA,Campania
I293,Sant'Antimo,NA,Campania
I300,Sant'Antonio Abate,NA,Campania
I391,San Vitaliano,NA,Campania
I469,Saviano,NA,Campania
I540,Scisciano,NA,Campania
I652,Serrara Fontana,NA,Campania
I820,Somma Vesuviana,NA,Campania
I862,Sorrento,NA,Campania
I978,Striano,NA,Campania
L142,Terzigno,NA,Campania
L245,Torre Annunziata,NA,Campania
L259,Torre del Greco,NA,Campania
L460,Tufino,NA,Campania
L845,Vico Equense,NA,Campania
G309,Villaricca,NA,Campania
M072,Visciano,NA,Campania
M115,Volla,NA,Campania
M273,Santa Maria la Carit�,NA,Campania
M280,Trecase,NA,Campania
M289,Massa di Somma,NA,Campania
A101,Aiello del Sabato,AV,Campania
A228,Altavilla Irpina,AV,Campania
A284,Andretta,AV,Campania
A347,Aquilonia,AV,Campania
A399,Ariano Irpino,AV,Campania
A489,Atripalda,AV,Campania
A508,Avella,AV,Campania
A509,Avellino,AV,Campania
A566,Bagnoli Irpino,AV,Campania
A580,Baiano,AV,Campania
A881,Bisaccia,AV,Campania
A975,Bonito,AV,Campania
B367,Cairano,AV,Campania
B374,Calabritto,AV,Campania
B415,Calitri,AV,Campania
B590,Candida,AV,Campania
B674,Caposele,AV,Campania
B706,Capriglia Irpina,AV,Campania
B776,Carife,AV,Campania
B866,Casalbore,AV,Campania
B997,Cassano Irpino,AV,Campania
C058,Castel Baronia,AV,Campania
C105,Castelfranci,AV,Campania
C283,Castelvetere sul Calore,AV,Campania
C557,Cervinara,AV,Campania
C576,Cesinali,AV,Campania
C606,Chianche,AV,Campania
C659,Chiusano di San Domenico,AV,Campania
C971,Contrada,AV,Campania
C976,Conza della Campania,AV,Campania
D331,Domicella,AV,Campania
D638,Flumeri,AV,Campania
D671,Fontanarosa,AV,Campania
D701,Forino,AV,Campania
D798,Frigento,AV,Campania
D998,Gesualdo,AV,Campania
E161,Greci,AV,Campania
E206,Grottaminarda,AV,Campania
E214,Grottolella,AV,Campania
E245,Guardia Lombardi,AV,Campania
E397,Lacedonia,AV,Campania
E448,Lapio,AV,Campania
E487,Lauro,AV,Campania
E605,Lioni,AV,Campania
E746,Luogosano,AV,Campania
E891,Manocalzati,AV,Campania
E997,Marzano di Nola,AV,Campania
F110,Melito Irpino,AV,Campania
F141,Mercogliano,AV,Campania
F230,Mirabella Eclano,AV,Campania
F397,Montaguto,AV,Campania
F448,Montecalvo Irpino,AV,Campania
F491,Montefalcione,AV,Campania
F506,Monteforte Irpino,AV,Campania
F511,Montefredane,AV,Campania
F512,Montefusco,AV,Campania
F546,Montella,AV,Campania
F559,Montemarano,AV,Campania
F566,Montemiletto,AV,Campania
F660,Monteverde,AV,Campania
F744,Morra De Sanctis,AV,Campania
F762,Moschiano,AV,Campania
F798,Mugnano del Cardinale,AV,Campania
F988,Nusco,AV,Campania
G165,Ospedaletto d'Alpinolo,AV,Campania
G242,Pago del Vallo di Lauro,AV,Campania
G340,Parolise,AV,Campania
G370,Paternopoli,AV,Campania
G519,Petruro Irpino,AV,Campania
G611,Pietradefusi,AV,Campania
G629,Pietrastornina,AV,Campania
G990,Prata di Principato Ultra,AV,Campania
H006,Pratola Serra,AV,Campania
H097,Quadrelle,AV,Campania
H128,Quindici,AV,Campania
H382,Roccabascerana,AV,Campania
H438,Rocca San Felice,AV,Campania
H592,Rotondi,AV,Campania
H733,Salza Irpina,AV,Campania
H975,San Mango sul Calore,AV,Campania
I016,San Martino Valle Caudina,AV,Campania
I034,San Michele di Serino,AV,Campania
I061,San Nicola Baronia,AV,Campania
I129,San Potito Ultra,AV,Campania
I163,San Sossio Baronia,AV,Campania
I219,Santa Lucia di Serino,AV,Campania
I264,Sant'Andrea di Conza,AV,Campania
I279,Sant'Angelo all'Esca,AV,Campania
I280,Sant'Angelo a Scala,AV,Campania
I281,Sant'Angelo dei Lombardi,AV,Campania
I301,Santa Paolina,AV,Campania
I357,Santo Stefano del Sole,AV,Campania
I471,Savignano Irpino,AV,Campania
I493,Scampitella,AV,Campania
I606,Senerchia,AV,Campania
I630,Serino,AV,Campania
I756,Sirignano,AV,Campania
I805,Solofra,AV,Campania
I843,Sorbo Serpico,AV,Campania
I893,Sperone,AV,Campania
I990,Sturno,AV,Campania
L004,Summonte,AV,Campania
L061,Taurano,AV,Campania
L062,Taurasi,AV,Campania
L102,Teora,AV,Campania
L214,Torella dei Lombardi,AV,Campania
L272,Torre Le Nocelle,AV,Campania
L301,Torrioni,AV,Campania
L399,Trevico,AV,Campania
L461,Tufo,AV,Campania
L589,Vallata,AV,Campania
L616,Vallesaccarda,AV,Campania
L739,Venticano,AV,Campania
L965,Villamaina,AV,Campania
L973,Villanova del Battista,AV,Campania
M130,Volturara Irpina,AV,Campania
M203,Zungoli,AV,Campania
M330,Montoro,AV,Campania
A023,Acerno,SA,Campania
A091,Agropoli,SA,Campania
A128,Albanella,SA,Campania
A186,Alfano,SA,Campania
A230,Altavilla Silentina,SA,Campania
A251,Amalfi,SA,Campania
A294,Angri,SA,Campania
A343,Aquara,SA,Campania
A460,Ascea,SA,Campania
A484,Atena Lucana,SA,Campania
A487,Atrani,SA,Campania
A495,Auletta,SA,Campania
A674,Baronissi,SA,Campania
A717,Battipaglia,SA,Campania
A756,Bellosguardo,SA,Campania
B115,Bracigliano,SA,Campania
B242,Buccino,SA,Campania
B266,Buonabitacolo,SA,Campania
B351,Caggiano,SA,Campania
B437,Calvanico,SA,Campania
B476,Camerota,SA,Campania
B492,Campagna,SA,Campania
B555,Campora,SA,Campania
B608,Cannalonga,SA,Campania
B644,Capaccio Paestum,SA,Campania
B868,Casalbuono,SA,Campania
B888,Casaletto Spartano,SA,Campania
B895,Casal Velino,SA,Campania
B959,Caselle in Pittari,SA,Campania
C069,Castelcivita,SA,Campania
C125,Castellabate,SA,Campania
C231,Castelnuovo Cilento,SA,Campania
C235,Castelnuovo di Conza,SA,Campania
C259,Castel San Giorgio,SA,Campania
C262,Castel San Lorenzo,SA,Campania
C306,Castiglione del Genovesi,SA,Campania
C361,Cava de' Tirreni,SA,Campania
C444,Celle di Bulgheria,SA,Campania
C470,Centola,SA,Campania
C485,Ceraso,SA,Campania
C584,Cetara,SA,Campania
C676,Cicerale,SA,Campania
C879,Colliano,SA,Campania
C940,Conca dei Marini,SA,Campania
C973,Controne,SA,Campania
C974,Contursi Terme,SA,Campania
C984,Corbara,SA,Campania
D011,Corleto Monforte,SA,Campania
D195,Cuccaro Vetere,SA,Campania
D390,Eboli,SA,Campania
D527,Felitto,SA,Campania
D615,Fisciano,SA,Campania
D826,Furore,SA,Campania
D832,Futani,SA,Campania
E026,Giffoni Sei Casali,SA,Campania
E027,Giffoni Valle Piana,SA,Campania
E037,Gioi,SA,Campania
E060,Giungano,SA,Campania
E365,Ispani,SA,Campania
E480,Laureana Cilento,SA,Campania
E485,Laurino,SA,Campania
E486,Laurito,SA,Campania
E498,Laviano,SA,Campania
E767,Lustra,SA,Campania
E814,Magliano Vetere,SA,Campania
E839,Maiori,SA,Campania
F138,Mercato San Severino,SA,Campania
F223,Minori,SA,Campania
F278,Moio della Civitella,SA,Campania
F426,Montano Antilia,SA,Campania
F479,Montecorice,SA,Campania
F480,Montecorvino Pugliano,SA,Campania
F481,Montecorvino Rovella,SA,Campania
F507,Monteforte Cilento,SA,Campania
F618,Monte San Giacomo,SA,Campania
F625,Montesano sulla Marcellana,SA,Campania
F731,Morigerati,SA,Campania
F912,Nocera Inferiore,SA,Campania
F913,Nocera Superiore,SA,Campania
F967,Novi Velia,SA,Campania
G011,Ogliastro Cilento,SA,Campania
G023,Olevano sul Tusciano,SA,Campania
G039,Oliveto Citra,SA,Campania
G063,Omignano,SA,Campania
G121,Orria,SA,Campania
G192,Ottati,SA,Campania
G226,Padula,SA,Campania
G230,Pagani,SA,Campania
G292,Palomonte,SA,Campania
G426,Pellezzano,SA,Campania
G447,Perdifumo,SA,Campania
G455,Perito,SA,Campania
G476,Pertosa,SA,Campania
G509,Petina,SA,Campania
G538,Piaggine,SA,Campania
G707,Pisciotta,SA,Campania
G793,Polla,SA,Campania
G796,Pollica,SA,Campania
G834,Pontecagnano Faiano,SA,Campania
G932,Positano,SA,Campania
G939,Postiglione,SA,Campania
G976,Praiano,SA,Campania
H062,Prignano Cilento,SA,Campania
H198,Ravello,SA,Campania
H277,Ricigliano,SA,Campania
H394,Roccadaspide,SA,Campania
H412,Roccagloriosa,SA,Campania
H431,Roccapiemonte,SA,Campania
H485,Rofrano,SA,Campania
H503,Romagnano al Monte,SA,Campania
H564,Roscigno,SA,Campania
H644,Rutino,SA,Campania
H654,Sacco,SA,Campania
H683,Sala Consilina,SA,Campania
H686,Salento,SA,Campania
H703,Salerno,SA,Campania
H732,Salvitelle,SA,Campania
H800,San Cipriano Picentino,SA,Campania
H907,San Giovanni a Piro,SA,Campania
H943,San Gregorio Magno,SA,Campania
H977,San Mango Piemonte,SA,Campania
I019,San Marzano sul Sarno,SA,Campania
I031,San Mauro Cilento,SA,Campania
I032,San Mauro la Bruca,SA,Campania
I089,San Pietro al Tanagro,SA,Campania
I143,San Rufo,SA,Campania
I253,Santa Marina,SA,Campania
I278,Sant'Angelo a Fasanella,SA,Campania
I307,Sant'Arsenio,SA,Campania
I317,Sant'Egidio del Monte Albino,SA,Campania
I260,Santomenna,SA,Campania
I377,San Valentino Torio,SA,Campania
I410,Sanza,SA,Campania
I422,Sapri,SA,Campania
I438,Sarno,SA,Campania
I451,Sassano,SA,Campania
I483,Scafati,SA,Campania
I486,Scala,SA,Campania
I648,Serramezzana,SA,Campania
I666,Serre,SA,Campania
I677,Sessa Cilento,SA,Campania
I720,Siano,SA,Campania
M253,Sicignano degli Alburni,SA,Campania
G887,Stella Cilento,SA,Campania
I960,Stio,SA,Campania
D292,Teggiano,SA,Campania
L212,Torchiara,SA,Campania
L233,Torraca,SA,Campania
L274,Torre Orsaia,SA,Campania
L306,Tortorella,SA,Campania
L323,Tramonti,SA,Campania
L377,Trentinara,SA,Campania
G540,Valle dell'Angelo,SA,Campania
L628,Vallo della Lucania,SA,Campania
L656,Valva,SA,Campania
L835,Vibonati,SA,Campania
L860,Vietri sul Mare,SA,Campania
M294,Bellizzi,SA,Campania
A015,Accadia,FG,Puglia
A150,Alberona,FG,Puglia
A320,Anzano di Puglia,FG,Puglia
A339,Apricena,FG,Puglia
A463,Ascoli Satriano,FG,Puglia
A854,Biccari,FG,Puglia
B104,Bovino,FG,Puglia
B357,Cagnano Varano,FG,Puglia
B584,Candela,FG,Puglia
B724,Carapelle,FG,Puglia
B784,Carlantino,FG,Puglia
B829,Carpino,FG,Puglia
B904,Casalnuovo Monterotaro,FG,Puglia
B917,Casalvecchio di Puglia,FG,Puglia
C198,Castelluccio dei Sauri,FG,Puglia
C202,Castelluccio Valmaggiore,FG,Puglia
C222,Castelnuovo della Daunia,FG,Puglia
C429,Celenza Valfortore,FG,Puglia
C442,Celle di San Vito,FG,Puglia
C514,Cerignola,FG,Puglia
C633,Chieuti,FG,Puglia
D269,Deliceto,FG,Puglia
D459,Faeto,FG,Puglia
D643,Foggia,FG,Puglia
E332,Ischitella,FG,Puglia
E363,Isole Tremiti,FG,Puglia
E549,Lesina,FG,Puglia
E716,Lucera,FG,Puglia
E885,Manfredonia,FG,Puglia
F059,Mattinata,FG,Puglia
F538,Monteleone di Puglia,FG,Puglia
F631,Monte Sant'Angelo,FG,Puglia
F777,Motta Montecorvino,FG,Puglia
G125,Orsara di Puglia,FG,Puglia
G131,Orta Nova,FG,Puglia
G312,Panni,FG,Puglia
G487,Peschici,FG,Puglia
G604,Pietramontecorvino,FG,Puglia
G761,Poggio Imperiale,FG,Puglia
H287,Rignano Garganico,FG,Puglia
H467,Rocchetta Sant'Antonio,FG,Puglia
H480,Rodi Garganico,FG,Puglia
H568,Roseto Valfortore,FG,Puglia
H926,San Giovanni Rotondo,FG,Puglia
H985,San Marco in Lamis,FG,Puglia
H986,San Marco la Catola,FG,Puglia
I054,San Nicandro Garganico,FG,Puglia
I072,San Paolo di Civitate,FG,Puglia
I158,San Severo,FG,Puglia
I193,Sant'Agata di Puglia,FG,Puglia
I641,Serracapriola,FG,Puglia
I962,Stornara,FG,Puglia
I963,Stornarella,FG,Puglia
L273,Torremaggiore,FG,Puglia
L447,Troia,FG,Puglia
L842,Vico del Gargano,FG,Puglia
L858,Vieste,FG,Puglia
M131,Volturara Appula,FG,Puglia
M132,Volturino,FG,Puglia
M266,Ordona,FG,Puglia
M267,Zapponeta,FG,Puglia
A048,Acquaviva delle Fonti,BA,Puglia
A055,Adelfia,BA,Puglia
A149,Alberobello,BA,Puglia
A225,Altamura,BA,Puglia
A662,Bari,BA,Puglia
A874,Binetto,BA,Puglia
A892,Bitetto,BA,Puglia
A893,Bitonto,BA,Puglia
A894,Bitritto,BA,Puglia
B716,Capurso,BA,Puglia
B923,Casamassima,BA,Puglia
B998,Cassano delle Murge,BA,Puglia
C134,Castellana Grotte,BA,Puglia
C436,Cellamare,BA,Puglia
C975,Conversano,BA,Puglia
C983,Corato,BA,Puglia
E038,Gioia del Colle,BA,Puglia
E047,Giovinazzo,BA,Puglia
E155,Gravina in Puglia,BA,Puglia
E223,Grumo Appula,BA,Puglia
E645,Locorotondo,BA,Puglia
F262,Modugno,BA,Puglia
F280,Mola di Bari,BA,Puglia
F284,Molfetta,BA,Puglia
F376,Monopoli,BA,Puglia
F915,Noci,BA,Puglia
F923,Noicattaro,BA,Puglia
G291,Palo del Colle,BA,Puglia
G769,Poggiorsini,BA,Puglia
G787,Polignano a Mare,BA,Puglia
H096,Putignano,BA,Puglia
H643,Rutigliano,BA,Puglia
H645,Ruvo di Puglia,BA,Puglia
H749,Sammichele di Bari,BA,Puglia
I053,Sannicandro di Bari,BA,Puglia
I330,Santeramo in Colle,BA,Puglia
L109,Terlizzi,BA,Puglia
L220,Toritto,BA,Puglia
L425,Triggiano,BA,Puglia
L472,Turi,BA,Puglia
L571,Valenzano,BA,Puglia
A514,Avetrana,TA,Puglia
B808,Carosino,TA,Puglia
C136,Castellaneta,TA,Puglia
D171,Crispiano,TA,Puglia
D463,Faggiano,TA,Puglia
D754,Fragagnano,TA,Puglia
E036,Ginosa,TA,Puglia
E205,Grottaglie,TA,Puglia
E469,Laterza,TA,Puglia
E537,Leporano,TA,Puglia
E630,Lizzano,TA,Puglia
E882,Manduria,TA,Puglia
E986,Martina Franca,TA,Puglia
E995,Maruggio,TA,Puglia
F027,Massafra,TA,Puglia
F531,Monteiasi,TA,Puglia
F563,Montemesola,TA,Puglia
F587,Monteparano,TA,Puglia
F784,Mottola,TA,Puglia
G251,Palagianello,TA,Puglia
G252,Palagiano,TA,Puglia
H090,Pulsano,TA,Puglia
H409,Roccaforzata,TA,Puglia
H882,San Giorgio Ionico,TA,Puglia
I018,San Marzano di San Giuseppe,TA,Puglia
I467,Sava,TA,Puglia
L049,Taranto,TA,Puglia
L294,Torricella,TA,Puglia
M298,Statte,TA,Puglia
B180,Brindisi,BR,Puglia
B809,Carovigno,BR,Puglia
C424,Ceglie Messapica,BR,Puglia
C448,Cellino San Marco,BR,Puglia
C741,Cisternino,BR,Puglia
D422,Erchie,BR,Puglia
D508,Fasano,BR,Puglia
D761,Francavilla Fontana,BR,Puglia
E471,Latiano,BR,Puglia
F152,Mesagne,BR,Puglia
G098,Oria,BR,Puglia
G187,Ostuni,BR,Puglia
H822,San Donaci,BR,Puglia
I045,San Michele Salentino,BR,Puglia
I066,San Pancrazio Salentino,BR,Puglia
I119,San Pietro Vernotico,BR,Puglia
I396,San Vito dei Normanni,BR,Puglia
L213,Torchiarolo,BR,Puglia
L280,Torre Santa Susanna,BR,Puglia
L920,Villa Castelli,BR,Puglia
A184,Alessano,LE,Puglia
A185,Alezio,LE,Puglia
A208,Alliste,LE,Puglia
A281,Andrano,LE,Puglia
A350,Aradeo,LE,Puglia
A425,Arnesano,LE,Puglia
A572,Bagnolo del Salento,LE,Puglia
B086,Botrugno,LE,Puglia
B413,Calimera,LE,Puglia
B506,Campi Salentina,LE,Puglia
B616,Cannole,LE,Puglia
B690,Caprarica di Lecce,LE,Puglia
B792,Carmiano,LE,Puglia
B822,Carpignano Salentino,LE,Puglia
B936,Casarano,LE,Puglia
C334,Castri di Lecce,LE,Puglia
C335,Castrignano de' Greci,LE,Puglia
C336,Castrignano del Capo,LE,Puglia
C377,Cavallino,LE,Puglia
C865,Collepasso,LE,Puglia
C978,Copertino,LE,Puglia
D006,Corigliano d'Otranto,LE,Puglia
D044,Corsano,LE,Puglia
D223,Cursi,LE,Puglia
D237,Cutrofiano,LE,Puglia
D305,Diso,LE,Puglia
D851,Gagliano del Capo,LE,Puglia
D862,Galatina,LE,Puglia
D863,Galatone,LE,Puglia
D883,Gallipoli,LE,Puglia
E053,Giuggianello,LE,Puglia
E061,Giurdignano,LE,Puglia
E227,Guagnano,LE,Puglia
E506,Lecce,LE,Puglia
E538,Lequile,LE,Puglia
E563,Leverano,LE,Puglia
E629,Lizzanello,LE,Puglia
E815,Maglie,LE,Puglia
E979,Martano,LE,Puglia
E984,Martignano,LE,Puglia
F054,Matino,LE,Puglia
F101,Melendugno,LE,Puglia
F109,Melissano,LE,Puglia
F117,Melpignano,LE,Puglia
F194,Miggiano,LE,Puglia
F221,Minervino di Lecce,LE,Puglia
F604,Monteroni di Lecce,LE,Puglia
F623,Montesano Salentino,LE,Puglia
F716,Morciano di Leuca,LE,Puglia
